,user,hour,labels,weekday,day_type,charging_type,bluetooth,wifi,charging_status,clusters,daytime,prev_cluster,next_cluster
447,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
448,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
449,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
450,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
451,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
452,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
453,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
454,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
455,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
456,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
457,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
458,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
459,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
460,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
461,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
462,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
463,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
464,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
465,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
466,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
467,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
468,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
469,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
470,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
471,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
472,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
473,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
474,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
475,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
476,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
477,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
478,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
479,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
480,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
481,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
482,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
483,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
484,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
485,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
486,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
487,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
488,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
489,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
490,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
491,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
492,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
493,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
494,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
495,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
496,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
497,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
498,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
499,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
500,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
501,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
502,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
503,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
504,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
505,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
506,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
507,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
508,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
509,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
510,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
511,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
512,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
513,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
514,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
515,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
516,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
517,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
518,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
519,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
520,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
521,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
522,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
523,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
524,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
525,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
526,user_11,12,7,0,WD,1,1,2,1,1,3,1,1
527,user_11,13,7,0,WD,1,1,2,1,1,3,1,1
528,user_11,13,7,0,WD,1,1,2,1,1,3,1,1
529,user_11,13,7,0,WD,1,1,2,1,1,3,1,1
530,user_11,13,7,0,WD,1,1,2,1,1,3,1,1
531,user_11,13,7,0,WD,1,1,2,1,1,3,1,1
532,user_11,13,7,0,WD,1,1,2,1,1,3,1,1
533,user_11,13,7,0,WD,2,1,2,2,1,3,1,1
534,user_11,13,7,0,WD,2,1,2,2,1,3,1,1
535,user_11,13,7,0,WD,2,1,2,2,1,3,1,1
536,user_11,13,7,0,WD,2,1,2,2,1,3,1,1
537,user_11,13,7,0,WD,2,1,2,2,1,3,1,1
538,user_11,13,7,0,WD,2,1,2,2,1,3,1,1
539,user_11,13,7,0,WD,2,1,2,2,1,3,1,1
540,user_11,13,7,0,WD,2,1,2,2,1,3,1,1
541,user_11,13,7,0,WD,2,1,2,2,1,3,1,1
542,user_11,13,7,0,WD,2,1,2,2,1,3,1,1
543,user_11,13,7,0,WD,2,1,2,2,1,3,1,1
544,user_11,13,7,0,WD,2,1,2,2,1,3,1,1
545,user_11,13,7,0,WD,2,1,2,2,1,3,1,1
546,user_11,13,7,0,WD,2,1,2,2,1,3,1,1
547,user_11,13,7,0,WD,2,1,2,2,1,3,1,1
548,user_11,13,7,0,WD,2,1,2,2,1,3,1,1
549,user_11,13,7,0,WD,2,1,2,2,1,3,1,1
550,user_11,13,7,0,WD,2,1,2,2,1,3,1,1
551,user_11,13,7,0,WD,2,1,2,2,1,3,1,1
552,user_11,13,7,0,WD,2,1,2,2,1,3,1,1
553,user_11,13,7,0,WD,2,1,2,2,1,3,1,1
554,user_11,13,7,0,WD,2,1,2,2,1,3,1,1
555,user_11,13,7,0,WD,2,1,2,2,1,3,1,1
556,user_11,13,7,0,WD,2,1,2,2,1,3,1,1
557,user_11,13,7,0,WD,2,1,2,2,1,3,1,1
558,user_11,13,7,0,WD,2,1,2,2,1,3,1,1
559,user_11,13,7,0,WD,2,1,2,2,1,3,1,1
560,user_11,13,7,0,WD,2,1,2,2,1,3,1,1
561,user_11,13,7,0,WD,2,1,2,2,1,3,1,1
562,user_11,13,7,0,WD,2,1,2,2,1,3,1,1
563,user_11,13,7,0,WD,2,1,2,2,1,3,1,1
564,user_11,13,7,0,WD,2,1,2,2,1,3,1,1
565,user_11,13,7,0,WD,2,1,2,2,1,3,1,1
566,user_11,13,7,0,WD,2,1,2,2,1,3,1,1
567,user_11,13,7,0,WD,2,1,2,2,1,3,1,1
568,user_11,13,7,0,WD,2,1,2,2,1,3,1,1
569,user_11,13,7,0,WD,2,1,2,2,1,3,1,1
570,user_11,13,7,0,WD,2,1,2,2,1,3,1,1
571,user_11,13,7,0,WD,2,1,2,2,1,3,1,1
572,user_11,13,7,0,WD,2,1,2,2,1,3,1,1
573,user_11,13,7,0,WD,2,1,2,2,1,3,1,1
574,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
575,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
576,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
577,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
578,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
579,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
580,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
581,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
582,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
583,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
584,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
585,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
586,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
587,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
588,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
589,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
590,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
591,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
592,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
593,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
594,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
595,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
596,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
597,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
598,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
599,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
600,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
601,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
602,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
603,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
604,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
605,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
606,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
607,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
608,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
609,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
610,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
611,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
612,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
613,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
614,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
615,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
616,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
617,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
618,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
619,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
620,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
621,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
622,user_11,14,7,0,WD,2,1,2,2,1,3,1,1
623,user_11,15,7,0,WD,2,1,2,2,1,3,1,1
624,user_11,15,7,0,WD,2,1,2,2,1,3,1,1
625,user_11,15,7,0,WD,1,1,1,1,1,3,1,1
626,user_11,15,7,0,WD,1,1,1,1,1,3,1,1
627,user_11,15,7,0,WD,1,1,1,1,1,3,1,1
628,user_11,15,7,0,WD,1,1,1,1,1,3,1,1
629,user_11,15,7,0,WD,1,1,1,1,1,3,1,1
630,user_11,15,7,0,WD,1,1,1,1,1,3,1,1
631,user_11,15,7,0,WD,1,1,1,1,1,3,1,1
632,user_11,15,7,0,WD,1,1,1,1,1,3,1,1
633,user_11,15,7,0,WD,1,1,1,1,1,3,1,1
634,user_11,15,7,0,WD,1,1,1,1,1,3,1,1
635,user_11,15,7,0,WD,1,1,1,1,1,3,1,1
636,user_11,15,7,0,WD,1,1,1,1,1,3,1,1
637,user_11,15,7,0,WD,1,1,1,1,1,3,1,1
638,user_11,15,7,0,WD,1,1,1,1,1,3,1,1
639,user_11,15,7,0,WD,1,1,1,1,1,3,1,1
640,user_11,15,7,0,WD,1,1,1,1,1,3,1,1
641,user_11,15,7,0,WD,1,1,1,1,1,3,1,1
642,user_11,15,7,0,WD,1,1,1,1,1,3,1,1
643,user_11,15,7,0,WD,1,1,1,1,1,3,1,1
644,user_11,15,7,0,WD,1,1,1,1,1,3,1,1
645,user_11,15,7,0,WD,1,1,1,1,1,3,1,1
646,user_11,15,7,0,WD,1,1,1,1,1,3,1,1
647,user_11,15,7,0,WD,1,1,1,1,1,3,1,1
648,user_11,15,7,0,WD,1,1,1,1,1,3,1,1
649,user_11,15,7,0,WD,1,1,1,1,1,3,1,1
650,user_11,15,7,0,WD,1,1,1,1,1,3,1,1
651,user_11,15,7,0,WD,1,1,1,1,1,3,1,1
652,user_11,15,7,0,WD,1,1,1,1,1,3,1,1
653,user_11,16,7,0,WD,1,1,1,1,1,4,1,1
654,user_11,16,7,0,WD,1,1,1,1,1,4,1,1
655,user_11,16,7,0,WD,1,1,1,1,1,4,1,1
656,user_11,16,7,0,WD,1,1,1,1,1,4,1,1
657,user_11,16,7,0,WD,1,1,1,1,1,4,1,1
658,user_11,16,7,0,WD,1,1,1,1,1,4,1,1
659,user_11,16,7,0,WD,1,1,1,1,1,4,1,1
660,user_11,16,7,0,WD,1,1,1,1,1,4,1,1
661,user_11,16,7,0,WD,1,1,1,1,1,4,1,1
662,user_11,16,7,0,WD,1,1,1,1,1,4,1,1
663,user_11,16,7,0,WD,1,1,1,1,1,4,1,1
664,user_11,16,7,0,WD,1,1,1,1,1,4,1,1
665,user_11,16,7,0,WD,1,1,1,1,1,4,1,1
666,user_11,16,7,0,WD,1,1,1,1,1,4,1,1
667,user_11,16,7,0,WD,1,1,1,1,1,4,1,1
668,user_11,17,7,0,WD,1,1,1,1,1,4,1,1
669,user_11,17,7,0,WD,1,1,1,1,1,4,1,1
670,user_11,17,7,0,WD,1,1,1,1,1,4,1,1
671,user_11,17,7,0,WD,1,1,1,1,1,4,1,1
672,user_11,17,7,0,WD,1,1,1,1,1,4,1,1
673,user_11,17,7,0,WD,1,1,1,1,1,4,1,1
674,user_11,17,7,0,WD,1,1,1,1,1,4,1,1
675,user_11,17,7,0,WD,1,1,1,1,1,4,1,1
676,user_11,17,7,0,WD,1,1,1,1,1,4,1,1
677,user_11,17,7,0,WD,1,1,1,1,1,4,1,1
678,user_11,17,7,0,WD,1,1,1,1,1,4,1,1
679,user_11,17,7,0,WD,1,1,1,1,1,4,1,1
680,user_11,17,7,0,WD,1,1,1,1,1,4,1,1
681,user_11,17,7,0,WD,1,1,1,1,1,4,1,1
682,user_11,17,7,0,WD,1,1,1,1,1,4,1,1
683,user_11,17,7,0,WD,1,1,1,1,1,4,1,1
684,user_11,17,7,0,WD,1,1,1,1,1,4,1,1
685,user_11,17,7,0,WD,1,1,1,1,1,4,1,1
686,user_11,17,7,0,WD,1,1,1,1,1,4,1,1
687,user_11,17,7,0,WD,1,1,1,1,1,4,1,1
688,user_11,17,7,0,WD,1,1,1,1,1,4,1,1
689,user_11,17,7,0,WD,1,1,1,1,1,4,1,1
690,user_11,17,7,0,WD,1,1,1,1,1,4,1,1
691,user_11,17,7,0,WD,1,1,1,1,1,4,1,1
692,user_11,17,7,0,WD,1,1,1,1,1,4,1,1
693,user_11,17,7,0,WD,1,1,1,1,1,4,1,1
694,user_11,17,7,0,WD,1,1,1,1,1,4,1,1
695,user_11,17,7,0,WD,1,1,1,1,1,4,1,1
696,user_11,17,7,0,WD,1,1,1,1,1,4,1,1
697,user_11,17,7,0,WD,1,1,1,1,1,4,1,1
698,user_11,17,7,0,WD,1,1,1,1,1,4,1,1
699,user_11,17,7,0,WD,1,1,1,1,1,4,1,1
700,user_11,17,7,0,WD,1,1,1,1,1,4,1,1
701,user_11,18,7,0,WD,1,1,1,1,1,4,1,1
702,user_11,18,7,0,WD,1,1,1,1,1,4,1,1
703,user_11,18,7,0,WD,1,1,1,1,1,4,1,1
704,user_11,18,7,0,WD,1,1,1,1,1,4,1,1
705,user_11,18,7,0,WD,1,1,1,1,1,4,1,1
706,user_11,18,7,0,WD,1,1,1,1,1,4,1,1
707,user_11,18,7,0,WD,1,1,1,1,1,4,1,1
708,user_11,18,7,0,WD,1,1,1,1,1,4,1,1
709,user_11,18,7,0,WD,1,1,1,1,1,4,1,1
710,user_11,18,7,0,WD,1,1,1,1,1,4,1,1
711,user_11,18,7,0,WD,1,1,1,1,1,4,1,1
712,user_11,18,7,0,WD,1,1,1,1,1,4,1,1
713,user_11,18,7,0,WD,1,1,1,1,1,4,1,1
714,user_11,18,7,0,WD,1,1,1,1,1,4,1,1
715,user_11,18,7,0,WD,1,1,1,1,1,4,1,1
716,user_11,18,7,0,WD,1,1,1,1,1,4,1,1
717,user_11,18,7,0,WD,1,1,1,1,1,4,1,1
718,user_11,18,7,0,WD,1,1,1,1,1,4,1,1
719,user_11,18,7,0,WD,1,1,1,1,1,4,1,1
720,user_11,18,7,0,WD,1,1,1,1,1,4,1,1
721,user_11,18,7,0,WD,1,1,1,1,1,4,1,1
722,user_11,18,7,0,WD,1,1,1,1,1,4,1,1
723,user_11,18,7,0,WD,1,1,1,1,1,4,1,1
724,user_11,18,7,0,WD,1,1,1,1,1,4,1,1
725,user_11,18,7,0,WD,1,1,1,1,1,4,1,1
726,user_11,18,7,0,WD,1,1,1,1,1,4,1,1
727,user_11,18,7,0,WD,1,1,1,1,1,4,1,1
728,user_11,18,7,0,WD,1,1,1,1,1,4,1,1
729,user_11,18,7,0,WD,1,1,1,1,1,4,1,1
730,user_11,18,7,0,WD,1,1,1,1,1,4,1,1
731,user_11,18,7,0,WD,1,1,1,1,1,4,1,1
732,user_11,18,7,0,WD,1,1,1,1,1,4,1,1
733,user_11,18,7,0,WD,1,1,1,1,1,4,1,1
734,user_11,18,7,0,WD,1,1,1,1,1,4,1,1
735,user_11,18,7,0,WD,1,1,1,1,1,4,1,1
736,user_11,18,7,0,WD,1,1,1,1,1,4,1,1
737,user_11,18,7,0,WD,1,1,1,1,1,4,1,1
738,user_11,19,7,0,WD,1,1,1,1,1,4,1,1
739,user_11,19,7,0,WD,1,1,1,1,1,4,1,1
740,user_11,19,7,0,WD,1,1,1,1,1,4,1,1
741,user_11,19,7,0,WD,1,1,1,1,1,4,1,1
742,user_11,19,7,0,WD,1,1,1,1,1,4,1,1
743,user_11,19,7,0,WD,1,1,1,1,1,4,1,1
744,user_11,19,7,0,WD,1,1,1,1,1,4,1,1
745,user_11,19,7,0,WD,1,1,1,1,1,4,1,1
746,user_11,19,7,0,WD,1,1,1,1,1,4,1,1
747,user_11,19,7,0,WD,1,1,1,1,1,4,1,1
748,user_11,19,7,0,WD,1,1,1,1,1,4,1,1
749,user_11,19,7,0,WD,1,1,1,1,1,4,1,1
750,user_11,19,7,0,WD,1,1,1,1,1,4,1,1
751,user_11,19,7,0,WD,1,1,1,1,1,4,1,1
752,user_11,19,7,0,WD,1,1,1,1,1,4,1,1
753,user_11,19,7,0,WD,1,1,1,1,1,4,1,1
754,user_11,19,7,0,WD,1,1,1,1,1,4,1,1
755,user_11,19,7,0,WD,1,1,1,1,1,4,1,1
756,user_11,19,7,0,WD,1,1,1,1,1,4,1,1
757,user_11,19,7,0,WD,1,1,1,1,1,4,1,1
758,user_11,19,7,0,WD,1,1,1,1,1,4,1,1
759,user_11,19,7,0,WD,1,1,1,1,1,4,1,1
760,user_11,19,7,0,WD,1,1,1,1,1,4,1,1
761,user_11,19,7,0,WD,1,1,1,1,1,4,1,1
762,user_11,19,7,0,WD,1,1,1,1,1,4,1,1
763,user_11,19,7,0,WD,1,1,1,1,1,4,1,1
764,user_11,19,7,0,WD,1,1,1,1,1,4,1,1
765,user_11,19,7,0,WD,1,1,1,1,1,4,1,1
766,user_11,19,7,0,WD,1,1,1,1,1,4,1,1
767,user_11,19,7,0,WD,1,1,1,1,1,4,1,1
768,user_11,19,7,0,WD,1,1,1,1,1,4,1,1
769,user_11,19,7,0,WD,1,1,1,1,1,4,1,1
770,user_11,19,7,0,WD,1,1,1,1,1,4,1,1
771,user_11,19,7,0,WD,1,1,1,1,1,4,1,1
772,user_11,19,7,0,WD,1,1,1,1,1,4,1,1
773,user_11,19,7,0,WD,1,1,1,1,1,4,1,1
774,user_11,19,7,0,WD,1,1,1,1,1,4,1,1
775,user_11,19,7,0,WD,1,1,1,1,1,4,1,1
776,user_11,19,7,0,WD,1,1,1,1,1,4,1,1
777,user_11,20,7,0,WD,1,1,1,1,1,5,1,1
778,user_11,20,7,0,WD,1,1,1,1,1,5,1,1
779,user_11,20,7,0,WD,1,1,1,1,1,5,1,1
780,user_11,20,7,0,WD,1,1,1,1,1,5,1,1
781,user_11,20,7,0,WD,1,1,1,1,1,5,1,1
782,user_11,20,7,0,WD,1,1,1,1,1,5,1,1
783,user_11,20,7,0,WD,1,1,1,1,1,5,1,1
784,user_11,20,7,0,WD,1,1,1,1,1,5,1,1
785,user_11,20,7,0,WD,1,1,1,1,1,5,1,1
786,user_11,20,7,0,WD,1,1,1,1,1,5,1,1
787,user_11,20,7,0,WD,1,1,1,1,1,5,1,1
788,user_11,20,7,0,WD,1,1,1,1,1,5,1,1
789,user_11,20,7,0,WD,1,1,1,1,1,5,1,1
790,user_11,20,7,0,WD,1,1,1,1,1,5,1,1
791,user_11,20,7,0,WD,1,1,1,1,1,5,1,1
792,user_11,20,7,0,WD,1,1,1,1,1,5,1,1
793,user_11,20,7,0,WD,1,1,1,1,1,5,1,1
794,user_11,20,7,0,WD,1,1,1,1,1,5,1,1
795,user_11,20,7,0,WD,1,1,1,1,1,5,1,1
796,user_11,20,7,0,WD,1,1,1,1,1,5,1,1
797,user_11,20,7,0,WD,1,1,1,1,1,5,1,1
798,user_11,20,7,0,WD,1,1,1,1,1,5,1,1
799,user_11,20,7,0,WD,1,1,1,1,1,5,1,1
800,user_11,20,7,0,WD,1,1,1,1,1,5,1,1
801,user_11,20,7,0,WD,1,1,1,1,1,5,1,1
802,user_11,20,7,0,WD,1,1,1,1,1,5,1,1
803,user_11,20,7,0,WD,1,1,1,1,1,5,1,1
804,user_11,20,7,0,WD,1,1,1,1,1,5,1,1
805,user_11,20,7,0,WD,1,1,1,1,1,5,1,1
806,user_11,20,7,0,WD,1,1,1,1,1,5,1,1
807,user_11,21,7,0,WD,1,1,1,1,1,5,1,1
808,user_11,21,7,0,WD,1,1,1,1,1,5,1,1
809,user_11,21,7,0,WD,1,1,1,1,1,5,1,1
810,user_11,21,7,0,WD,1,1,1,1,1,5,1,1
811,user_11,21,7,0,WD,1,1,1,1,1,5,1,1
812,user_11,21,7,0,WD,1,1,1,1,1,5,1,1
813,user_11,21,7,0,WD,1,1,1,1,1,5,1,1
814,user_11,21,7,0,WD,1,1,1,1,1,5,1,1
815,user_11,21,7,0,WD,1,1,1,1,1,5,1,1
816,user_11,21,7,0,WD,1,1,1,1,1,5,1,1
817,user_11,21,7,0,WD,1,1,1,1,1,5,1,1
818,user_11,21,7,0,WD,1,1,1,1,1,5,1,1
819,user_11,21,7,0,WD,1,1,1,1,1,5,1,1
820,user_11,21,7,0,WD,1,1,1,1,1,5,1,1
821,user_11,21,7,0,WD,1,1,1,1,1,5,1,1
822,user_11,21,7,0,WD,1,1,1,1,1,5,1,1
823,user_11,21,7,0,WD,1,1,1,1,1,5,1,1
824,user_11,21,7,0,WD,1,1,1,1,1,5,1,1
825,user_11,21,7,0,WD,1,1,1,1,1,5,1,1
826,user_11,21,7,0,WD,1,1,1,1,1,5,1,1
827,user_11,21,7,0,WD,1,1,1,1,1,5,1,1
828,user_11,21,7,0,WD,1,1,1,1,1,5,1,1
829,user_11,21,7,0,WD,1,1,1,1,1,5,1,1
830,user_11,21,7,0,WD,1,1,1,1,1,5,1,1
831,user_11,21,7,0,WD,1,1,1,1,1,5,1,1
832,user_11,21,7,0,WD,1,1,1,1,1,5,1,1
833,user_11,21,7,0,WD,1,1,1,1,1,5,1,1
834,user_11,21,7,0,WD,1,1,1,1,1,5,1,1
835,user_11,21,7,0,WD,1,1,1,1,1,5,1,1
836,user_11,21,7,0,WD,1,1,1,1,1,5,1,1
837,user_11,21,7,0,WD,1,1,1,1,1,5,1,1
838,user_11,21,7,0,WD,1,1,1,1,1,5,1,1
839,user_11,22,7,0,WD,1,1,1,1,1,5,1,1
840,user_11,22,7,0,WD,1,1,1,1,1,5,1,1
841,user_11,22,7,0,WD,1,1,1,1,1,5,1,1
842,user_11,22,7,0,WD,1,1,1,1,1,5,1,1
843,user_11,22,7,0,WD,1,1,1,1,1,5,1,1
844,user_11,22,7,0,WD,1,1,1,1,1,5,1,1
845,user_11,22,7,0,WD,1,1,1,1,1,5,1,1
846,user_11,22,7,0,WD,1,1,1,1,1,5,1,1
847,user_11,22,7,0,WD,1,1,1,1,1,5,1,1
848,user_11,22,7,0,WD,1,1,1,1,1,5,1,1
849,user_11,22,7,0,WD,1,1,1,1,1,5,1,1
850,user_11,22,7,0,WD,1,1,1,1,1,5,1,1
851,user_11,22,7,0,WD,1,1,1,1,1,5,1,1
852,user_11,22,7,0,WD,1,1,1,1,1,5,1,1
853,user_11,22,7,0,WD,1,1,1,1,1,5,1,1
854,user_11,22,7,0,WD,1,1,1,1,1,5,1,1
855,user_11,22,7,0,WD,1,1,1,1,1,5,1,1
856,user_11,22,7,0,WD,1,1,1,1,1,5,1,1
857,user_11,22,7,0,WD,1,1,1,1,1,5,1,1
858,user_11,22,7,0,WD,1,1,1,1,1,5,1,1
859,user_11,22,7,0,WD,1,1,1,1,1,5,1,1
860,user_11,22,7,0,WD,1,1,1,1,1,5,1,1
861,user_11,22,7,0,WD,1,1,1,1,1,5,1,1
862,user_11,22,7,0,WD,1,1,1,1,1,5,1,1
863,user_11,22,7,0,WD,1,1,1,1,1,5,1,1
864,user_11,22,7,0,WD,1,1,1,1,1,5,1,1
865,user_11,22,7,0,WD,1,1,1,1,1,5,1,1
866,user_11,22,7,0,WD,1,1,1,1,1,5,1,1
867,user_11,22,7,0,WD,1,1,1,1,1,5,1,1
868,user_11,22,7,0,WD,1,1,1,1,1,5,1,1
869,user_11,23,7,0,WD,1,1,1,1,1,5,1,1
870,user_11,23,7,0,WD,1,1,1,1,1,5,1,1
871,user_11,23,7,0,WD,1,1,1,1,1,5,1,1
872,user_11,23,7,0,WD,1,1,1,1,1,5,1,1
873,user_11,23,7,0,WD,1,1,1,1,1,5,1,1
874,user_11,23,7,0,WD,1,1,1,1,1,5,1,1
875,user_11,23,7,0,WD,1,1,1,1,1,5,1,1
876,user_11,23,7,0,WD,1,1,1,1,1,5,1,1
877,user_11,23,7,0,WD,1,1,1,1,1,5,1,1
878,user_11,23,7,0,WD,1,1,1,1,1,5,1,1
879,user_11,23,7,0,WD,1,1,1,1,1,5,1,1
880,user_11,23,7,0,WD,1,1,1,1,1,5,1,1
881,user_11,23,7,0,WD,1,1,1,1,1,5,1,1
882,user_11,23,7,0,WD,1,1,1,1,1,5,1,1
883,user_11,23,7,0,WD,1,1,1,1,1,5,1,1
884,user_11,23,7,0,WD,1,1,1,1,1,5,1,1
885,user_11,23,7,0,WD,1,1,1,1,1,5,1,1
886,user_11,23,7,0,WD,1,1,1,1,1,5,1,1
887,user_11,23,7,0,WD,1,1,1,1,1,5,1,1
888,user_11,23,7,0,WD,1,1,1,1,1,5,1,1
889,user_11,23,7,0,WD,1,1,1,1,1,5,1,1
890,user_11,23,7,0,WD,1,1,1,1,1,5,1,1
891,user_11,23,7,0,WD,1,1,1,1,1,5,1,1
892,user_11,23,7,0,WD,1,1,1,1,1,5,1,1
893,user_11,23,7,0,WD,1,1,1,1,1,5,1,1
894,user_11,23,7,0,WD,1,1,1,1,1,5,1,1
895,user_11,23,7,0,WD,1,1,1,1,1,5,1,1
