,user,hour,labels,weekday,day_type,charging_type,bluetooth,wifi,charging_status,clusters,daytime
515,user_11,11,7,0,WD,1,1,2,1,1,2
516,user_11,11,7,0,WD,1,1,2,1,1,2
517,user_11,11,7,0,WD,1,1,2,1,1,2
518,user_11,11,7,0,WD,1,1,2,1,1,2
519,user_11,11,7,0,WD,1,1,2,1,1,2
520,user_11,11,7,0,WD,1,1,2,1,1,2
521,user_11,11,7,0,WD,1,1,2,1,1,2
522,user_11,11,7,0,WD,1,1,2,1,1,2
523,user_11,11,7,0,WD,1,1,2,1,1,2
524,user_11,11,7,0,WD,1,1,2,1,1,2
525,user_11,11,7,0,WD,1,1,2,1,1,2
526,user_11,11,7,0,WD,1,1,2,1,1,2
527,user_11,12,7,0,WD,1,1,2,1,1,3
528,user_11,12,7,0,WD,1,1,2,1,1,3
529,user_11,12,7,0,WD,1,1,2,1,1,3
530,user_11,12,7,0,WD,1,1,2,1,1,3
531,user_11,12,7,0,WD,1,1,2,1,1,3
532,user_11,12,7,0,WD,1,1,2,1,1,3
533,user_11,12,7,0,WD,1,1,2,1,1,3
534,user_11,12,7,0,WD,1,1,2,1,1,3
535,user_11,12,7,0,WD,1,1,2,1,1,3
536,user_11,12,7,0,WD,1,1,2,1,1,3
537,user_11,12,7,0,WD,1,1,2,1,1,3
538,user_11,12,7,0,WD,1,1,2,1,1,3
539,user_11,12,7,0,WD,1,1,2,1,1,3
540,user_11,12,7,0,WD,1,1,2,1,1,3
541,user_11,12,7,0,WD,1,1,2,1,1,3
542,user_11,12,7,0,WD,1,1,2,1,1,3
543,user_11,12,7,0,WD,1,1,2,1,1,3
544,user_11,12,7,0,WD,1,1,2,1,1,3
545,user_11,12,7,0,WD,1,1,2,1,1,3
546,user_11,12,7,0,WD,1,1,2,1,1,3
547,user_11,12,7,0,WD,1,1,2,1,1,3
548,user_11,12,7,0,WD,1,1,2,1,1,3
549,user_11,12,7,0,WD,1,1,2,1,1,3
550,user_11,12,7,0,WD,1,1,2,1,1,3
551,user_11,12,7,0,WD,1,1,2,1,1,3
552,user_11,12,7,0,WD,1,1,2,1,1,3
553,user_11,12,7,0,WD,1,1,2,1,1,3
554,user_11,12,7,0,WD,1,1,2,1,1,3
555,user_11,12,7,0,WD,1,1,2,1,1,3
556,user_11,12,7,0,WD,1,1,2,1,1,3
557,user_11,12,7,0,WD,1,1,2,1,1,3
558,user_11,12,7,0,WD,1,1,2,1,1,3
559,user_11,12,7,0,WD,1,1,2,1,1,3
560,user_11,12,7,0,WD,1,1,2,1,1,3
561,user_11,12,7,0,WD,1,1,2,1,1,3
562,user_11,12,7,0,WD,1,1,2,1,1,3
563,user_11,12,7,0,WD,1,1,2,1,1,3
564,user_11,12,7,0,WD,1,1,2,1,1,3
565,user_11,12,7,0,WD,1,1,2,1,1,3
566,user_11,12,7,0,WD,1,1,2,1,1,3
567,user_11,12,7,0,WD,1,1,2,1,1,3
568,user_11,12,7,0,WD,1,1,2,1,1,3
569,user_11,12,7,0,WD,1,1,2,1,1,3
570,user_11,12,7,0,WD,1,1,2,1,1,3
571,user_11,12,7,0,WD,1,1,2,1,1,3
572,user_11,12,7,0,WD,1,1,2,1,1,3
573,user_11,12,7,0,WD,1,1,2,1,1,3
574,user_11,12,7,0,WD,1,1,2,1,1,3
575,user_11,12,7,0,WD,1,1,2,1,1,3
576,user_11,12,7,0,WD,1,1,2,1,1,3
577,user_11,12,7,0,WD,1,1,2,1,1,3
578,user_11,13,7,0,WD,1,1,2,1,1,3
579,user_11,13,7,0,WD,1,1,2,1,1,3
580,user_11,13,7,0,WD,1,1,2,1,1,3
581,user_11,13,7,0,WD,1,1,2,1,1,3
582,user_11,13,7,0,WD,1,1,2,1,1,3
583,user_11,13,7,0,WD,1,1,2,1,1,3
584,user_11,13,7,0,WD,2,1,2,2,1,3
585,user_11,13,7,0,WD,2,1,2,2,1,3
586,user_11,13,7,0,WD,2,1,2,2,1,3
587,user_11,13,7,0,WD,2,1,2,2,1,3
588,user_11,13,7,0,WD,2,1,2,2,1,3
589,user_11,13,7,0,WD,2,1,2,2,1,3
590,user_11,13,7,0,WD,2,1,2,2,1,3
591,user_11,13,7,0,WD,2,1,2,2,1,3
592,user_11,13,7,0,WD,2,1,2,2,1,3
593,user_11,13,7,0,WD,2,1,2,2,1,3
594,user_11,13,7,0,WD,2,1,2,2,1,3
595,user_11,13,7,0,WD,2,1,2,2,1,3
596,user_11,13,7,0,WD,2,1,2,2,1,3
597,user_11,13,7,0,WD,2,1,2,2,1,3
598,user_11,13,7,0,WD,2,1,2,2,1,3
599,user_11,13,7,0,WD,2,1,2,2,1,3
600,user_11,13,7,0,WD,2,1,2,2,1,3
601,user_11,13,7,0,WD,2,1,2,2,1,3
602,user_11,13,7,0,WD,2,1,2,2,1,3
603,user_11,13,7,0,WD,2,1,2,2,1,3
604,user_11,13,7,0,WD,2,1,2,2,1,3
605,user_11,13,7,0,WD,2,1,2,2,1,3
606,user_11,13,7,0,WD,2,1,2,2,1,3
607,user_11,13,7,0,WD,2,1,2,2,1,3
608,user_11,13,7,0,WD,2,1,2,2,1,3
609,user_11,13,7,0,WD,2,1,2,2,1,3
610,user_11,13,7,0,WD,2,1,2,2,1,3
611,user_11,13,7,0,WD,2,1,2,2,1,3
612,user_11,13,7,0,WD,2,1,2,2,1,3
613,user_11,13,7,0,WD,2,1,2,2,1,3
614,user_11,13,7,0,WD,2,1,2,2,1,3
615,user_11,13,7,0,WD,2,1,2,2,1,3
616,user_11,13,7,0,WD,2,1,2,2,1,3
617,user_11,13,7,0,WD,2,1,2,2,1,3
618,user_11,13,7,0,WD,2,1,2,2,1,3
619,user_11,13,7,0,WD,2,1,2,2,1,3
620,user_11,13,7,0,WD,2,1,2,2,1,3
621,user_11,13,7,0,WD,2,1,2,2,1,3
622,user_11,13,7,0,WD,2,1,2,2,1,3
623,user_11,13,7,0,WD,2,1,2,2,1,3
624,user_11,13,7,0,WD,2,1,2,2,1,3
625,user_11,14,7,0,WD,2,1,2,2,1,3
626,user_11,14,7,0,WD,2,1,2,2,1,3
627,user_11,14,7,0,WD,2,1,2,2,1,3
628,user_11,14,7,0,WD,2,1,2,2,1,3
629,user_11,14,7,0,WD,2,1,2,2,1,3
630,user_11,14,7,0,WD,2,1,2,2,1,3
631,user_11,14,7,0,WD,2,1,2,2,1,3
632,user_11,14,7,0,WD,2,1,2,2,1,3
633,user_11,14,7,0,WD,2,1,2,2,1,3
634,user_11,14,7,0,WD,2,1,2,2,1,3
635,user_11,14,7,0,WD,2,1,2,2,1,3
636,user_11,14,7,0,WD,2,1,2,2,1,3
637,user_11,14,7,0,WD,2,1,2,2,1,3
638,user_11,14,7,0,WD,2,1,2,2,1,3
639,user_11,14,7,0,WD,2,1,2,2,1,3
640,user_11,14,7,0,WD,2,1,2,2,1,3
641,user_11,14,7,0,WD,2,1,2,2,1,3
642,user_11,14,7,0,WD,2,1,2,2,1,3
643,user_11,14,7,0,WD,2,1,2,2,1,3
644,user_11,14,7,0,WD,2,1,2,2,1,3
645,user_11,14,7,0,WD,2,1,2,2,1,3
646,user_11,14,7,0,WD,2,1,2,2,1,3
647,user_11,14,7,0,WD,2,1,2,2,1,3
648,user_11,14,7,0,WD,2,1,2,2,1,3
649,user_11,14,7,0,WD,2,1,2,2,1,3
650,user_11,14,7,0,WD,2,1,2,2,1,3
651,user_11,14,7,0,WD,2,1,2,2,1,3
652,user_11,14,7,0,WD,2,1,2,2,1,3
653,user_11,14,7,0,WD,2,1,2,2,1,3
654,user_11,14,7,0,WD,2,1,2,2,1,3
655,user_11,14,7,0,WD,2,1,2,2,1,3
656,user_11,14,7,0,WD,2,1,2,2,1,3
657,user_11,14,7,0,WD,2,1,2,2,1,3
658,user_11,14,7,0,WD,2,1,2,2,1,3
659,user_11,14,7,0,WD,2,1,2,2,1,3
660,user_11,14,7,0,WD,2,1,2,2,1,3
661,user_11,14,7,0,WD,2,1,2,2,1,3
662,user_11,14,7,0,WD,2,1,2,2,1,3
663,user_11,14,7,0,WD,2,1,2,2,1,3
664,user_11,14,7,0,WD,2,1,2,2,1,3
665,user_11,14,7,0,WD,2,1,2,2,1,3
666,user_11,14,7,0,WD,2,1,2,2,1,3
667,user_11,14,7,0,WD,2,1,2,2,1,3
668,user_11,14,7,0,WD,2,1,2,2,1,3
669,user_11,14,7,0,WD,2,1,2,2,1,3
670,user_11,14,7,0,WD,2,1,2,2,1,3
671,user_11,14,7,0,WD,2,1,2,2,1,3
672,user_11,14,7,0,WD,2,1,2,2,1,3
673,user_11,14,7,0,WD,2,1,2,2,1,3
674,user_11,15,7,0,WD,2,1,2,2,1,3
675,user_11,15,7,0,WD,2,1,2,2,1,3
676,user_11,15,7,0,WD,1,1,1,1,1,3
677,user_11,15,7,0,WD,1,1,1,1,1,3
678,user_11,15,7,0,WD,1,1,1,1,1,3
679,user_11,15,7,0,WD,1,1,1,1,1,3
680,user_11,15,7,0,WD,1,1,1,1,1,3
681,user_11,15,7,0,WD,1,1,1,1,1,3
682,user_11,15,7,0,WD,1,1,1,1,1,3
683,user_11,15,7,0,WD,1,1,1,1,1,3
684,user_11,15,7,0,WD,1,1,1,1,1,3
685,user_11,15,7,0,WD,1,1,1,1,1,3
686,user_11,15,7,0,WD,1,1,1,1,1,3
687,user_11,15,7,0,WD,1,1,1,1,1,3
688,user_11,15,7,0,WD,1,1,1,1,1,3
689,user_11,15,7,0,WD,1,1,1,1,1,3
690,user_11,15,7,0,WD,1,1,1,1,1,3
691,user_11,15,7,0,WD,1,1,1,1,1,3
692,user_11,15,7,0,WD,1,1,1,1,1,3
693,user_11,15,7,0,WD,1,1,1,1,1,3
694,user_11,15,7,0,WD,1,1,1,1,1,3
695,user_11,15,7,0,WD,1,1,1,1,1,3
696,user_11,15,7,0,WD,1,1,1,1,1,3
697,user_11,15,7,0,WD,1,1,1,1,1,3
698,user_11,15,7,0,WD,1,1,1,1,1,3
699,user_11,15,7,0,WD,1,1,1,1,1,3
700,user_11,15,7,0,WD,1,1,1,1,1,3
701,user_11,15,7,0,WD,1,1,1,1,1,3
702,user_11,15,7,0,WD,1,1,1,1,1,3
703,user_11,15,7,0,WD,1,1,1,1,1,3
704,user_11,16,7,0,WD,1,1,1,1,1,4
705,user_11,16,7,0,WD,1,1,1,1,1,4
706,user_11,16,7,0,WD,1,1,1,1,1,4
707,user_11,16,7,0,WD,1,1,1,1,1,4
708,user_11,16,7,0,WD,1,1,1,1,1,4
709,user_11,16,7,0,WD,1,1,1,1,1,4
710,user_11,16,7,0,WD,1,1,1,1,1,4
711,user_11,16,7,0,WD,1,1,1,1,1,4
712,user_11,16,7,0,WD,1,1,1,1,1,4
713,user_11,16,7,0,WD,1,1,1,1,1,4
714,user_11,16,7,0,WD,1,1,1,1,1,4
715,user_11,16,7,0,WD,1,1,1,1,1,4
716,user_11,16,7,0,WD,1,1,1,1,1,4
717,user_11,16,7,0,WD,1,1,1,1,1,4
718,user_11,16,7,0,WD,1,1,1,1,1,4
719,user_11,17,7,0,WD,1,1,1,1,1,4
720,user_11,17,7,0,WD,1,1,1,1,1,4
721,user_11,17,7,0,WD,1,1,1,1,1,4
722,user_11,17,7,0,WD,1,1,1,1,1,4
723,user_11,17,7,0,WD,1,1,1,1,1,4
724,user_11,17,7,0,WD,1,1,1,1,1,4
725,user_11,17,7,0,WD,1,1,1,1,1,4
726,user_11,17,7,0,WD,1,1,1,1,1,4
727,user_11,17,7,0,WD,1,1,1,1,1,4
728,user_11,17,7,0,WD,1,1,1,1,1,4
729,user_11,17,7,0,WD,1,1,1,1,1,4
730,user_11,17,7,0,WD,1,1,1,1,1,4
731,user_11,17,7,0,WD,1,1,1,1,1,4
732,user_11,17,7,0,WD,1,1,1,1,1,4
733,user_11,17,7,0,WD,1,1,1,1,1,4
734,user_11,17,7,0,WD,1,1,1,1,1,4
735,user_11,17,7,0,WD,1,1,1,1,1,4
736,user_11,17,7,0,WD,1,1,1,1,1,4
737,user_11,17,7,0,WD,1,1,1,1,1,4
738,user_11,17,7,0,WD,1,1,1,1,1,4
739,user_11,17,7,0,WD,1,1,1,1,1,4
740,user_11,17,7,0,WD,1,1,1,1,1,4
741,user_11,17,7,0,WD,1,1,1,1,1,4
742,user_11,17,7,0,WD,1,1,1,1,1,4
743,user_11,17,7,0,WD,1,1,1,1,1,4
744,user_11,17,7,0,WD,1,1,1,1,1,4
745,user_11,17,7,0,WD,1,1,1,1,1,4
746,user_11,17,7,0,WD,1,1,1,1,1,4
747,user_11,17,7,0,WD,1,1,1,1,1,4
748,user_11,17,7,0,WD,1,1,1,1,1,4
749,user_11,17,7,0,WD,1,1,1,1,1,4
750,user_11,17,7,0,WD,1,1,1,1,1,4
751,user_11,17,7,0,WD,1,1,1,1,1,4
752,user_11,18,7,0,WD,1,1,1,1,1,4
753,user_11,18,7,0,WD,1,1,1,1,1,4
754,user_11,18,7,0,WD,1,1,1,1,1,4
755,user_11,18,7,0,WD,1,1,1,1,1,4
756,user_11,18,7,0,WD,1,1,1,1,1,4
757,user_11,18,7,0,WD,1,1,1,1,1,4
758,user_11,18,7,0,WD,1,1,1,1,1,4
759,user_11,18,7,0,WD,1,1,1,1,1,4
760,user_11,18,7,0,WD,1,1,1,1,1,4
761,user_11,18,7,0,WD,1,1,1,1,1,4
762,user_11,18,7,0,WD,1,1,1,1,1,4
763,user_11,18,7,0,WD,1,1,1,1,1,4
764,user_11,18,7,0,WD,1,1,1,1,1,4
765,user_11,18,7,0,WD,1,1,1,1,1,4
766,user_11,18,7,0,WD,1,1,1,1,1,4
767,user_11,18,7,0,WD,1,1,1,1,1,4
768,user_11,18,7,0,WD,1,1,1,1,1,4
769,user_11,18,7,0,WD,1,1,1,1,1,4
770,user_11,18,7,0,WD,1,1,1,1,1,4
771,user_11,18,7,0,WD,1,1,1,1,1,4
772,user_11,18,7,0,WD,1,1,1,1,1,4
773,user_11,18,7,0,WD,1,1,1,1,1,4
774,user_11,18,7,0,WD,1,1,1,1,1,4
775,user_11,18,7,0,WD,1,1,1,1,1,4
776,user_11,18,7,0,WD,1,1,1,1,1,4
777,user_11,18,7,0,WD,1,1,1,1,1,4
778,user_11,18,7,0,WD,1,1,1,1,1,4
779,user_11,18,7,0,WD,1,1,1,1,1,4
780,user_11,18,7,0,WD,1,1,1,1,1,4
781,user_11,18,7,0,WD,1,1,1,1,1,4
782,user_11,18,7,0,WD,1,1,1,1,1,4
783,user_11,18,7,0,WD,1,1,1,1,1,4
784,user_11,18,7,0,WD,1,1,1,1,1,4
785,user_11,18,7,0,WD,1,1,1,1,1,4
786,user_11,18,7,0,WD,1,1,1,1,1,4
787,user_11,18,7,0,WD,1,1,1,1,1,4
788,user_11,18,7,0,WD,1,1,1,1,1,4
789,user_11,19,7,0,WD,1,1,1,1,1,4
790,user_11,19,7,0,WD,1,1,1,1,1,4
791,user_11,19,7,0,WD,1,1,1,1,1,4
792,user_11,19,7,0,WD,1,1,1,1,1,4
793,user_11,19,7,0,WD,1,1,1,1,1,4
794,user_11,19,7,0,WD,1,1,1,1,1,4
795,user_11,19,7,0,WD,1,1,1,1,1,4
796,user_11,19,7,0,WD,1,1,1,1,1,4
797,user_11,19,7,0,WD,1,1,1,1,1,4
798,user_11,19,7,0,WD,1,1,1,1,1,4
799,user_11,19,7,0,WD,1,1,1,1,1,4
800,user_11,19,7,0,WD,1,1,1,1,1,4
801,user_11,19,7,0,WD,1,1,1,1,1,4
802,user_11,19,7,0,WD,1,1,1,1,1,4
803,user_11,19,7,0,WD,1,1,1,1,1,4
804,user_11,19,7,0,WD,1,1,1,1,1,4
805,user_11,19,7,0,WD,1,1,1,1,1,4
806,user_11,19,7,0,WD,1,1,1,1,1,4
807,user_11,19,7,0,WD,1,1,1,1,1,4
808,user_11,19,7,0,WD,1,1,1,1,1,4
809,user_11,19,7,0,WD,1,1,1,1,1,4
810,user_11,19,7,0,WD,1,1,1,1,1,4
811,user_11,19,7,0,WD,1,1,1,1,1,4
812,user_11,19,7,0,WD,1,1,1,1,1,4
813,user_11,19,7,0,WD,1,1,1,1,1,4
814,user_11,19,7,0,WD,1,1,1,1,1,4
815,user_11,19,7,0,WD,1,1,1,1,1,4
816,user_11,19,7,0,WD,1,1,1,1,1,4
817,user_11,19,7,0,WD,1,1,1,1,1,4
818,user_11,19,7,0,WD,1,1,1,1,1,4
819,user_11,19,7,0,WD,1,1,1,1,1,4
820,user_11,19,7,0,WD,1,1,1,1,1,4
821,user_11,19,7,0,WD,1,1,1,1,1,4
822,user_11,19,7,0,WD,1,1,1,1,1,4
823,user_11,19,7,0,WD,1,1,1,1,1,4
824,user_11,19,7,0,WD,1,1,1,1,1,4
825,user_11,19,7,0,WD,1,1,1,1,1,4
826,user_11,19,7,0,WD,1,1,1,1,1,4
827,user_11,19,7,0,WD,1,1,1,1,1,4
828,user_11,20,7,0,WD,1,1,1,1,1,5
829,user_11,20,7,0,WD,1,1,1,1,1,5
830,user_11,20,7,0,WD,1,1,1,1,1,5
831,user_11,20,7,0,WD,1,1,1,1,1,5
832,user_11,20,7,0,WD,1,1,1,1,1,5
833,user_11,20,7,0,WD,1,1,1,1,1,5
834,user_11,20,7,0,WD,1,1,1,1,1,5
835,user_11,20,7,0,WD,1,1,1,1,1,5
836,user_11,20,7,0,WD,1,1,1,1,1,5
837,user_11,20,7,0,WD,1,1,1,1,1,5
838,user_11,20,7,0,WD,1,1,1,1,1,5
839,user_11,20,7,0,WD,1,1,1,1,1,5
840,user_11,20,7,0,WD,1,1,1,1,1,5
841,user_11,20,7,0,WD,1,1,1,1,1,5
842,user_11,20,7,0,WD,1,1,1,1,1,5
843,user_11,20,7,0,WD,1,1,1,1,1,5
844,user_11,20,7,0,WD,1,1,1,1,1,5
845,user_11,20,7,0,WD,1,1,1,1,1,5
846,user_11,20,7,0,WD,1,1,1,1,1,5
847,user_11,20,7,0,WD,1,1,1,1,1,5
848,user_11,20,7,0,WD,1,1,1,1,1,5
849,user_11,20,7,0,WD,1,1,1,1,1,5
850,user_11,20,7,0,WD,1,1,1,1,1,5
851,user_11,20,7,0,WD,1,1,1,1,1,5
852,user_11,20,7,0,WD,1,1,1,1,1,5
853,user_11,20,7,0,WD,1,1,1,1,1,5
854,user_11,20,7,0,WD,1,1,1,1,1,5
855,user_11,20,7,0,WD,1,1,1,1,1,5
856,user_11,20,7,0,WD,1,1,1,1,1,5
857,user_11,20,7,0,WD,1,1,1,1,1,5
858,user_11,21,7,0,WD,1,1,1,1,1,5
859,user_11,21,7,0,WD,1,1,1,1,1,5
860,user_11,21,7,0,WD,1,1,1,1,1,5
861,user_11,21,7,0,WD,1,1,1,1,1,5
862,user_11,21,7,0,WD,1,1,1,1,1,5
863,user_11,21,7,0,WD,1,1,1,1,1,5
864,user_11,21,7,0,WD,1,1,1,1,1,5
865,user_11,21,7,0,WD,1,1,1,1,1,5
866,user_11,21,7,0,WD,1,1,1,1,1,5
867,user_11,21,7,0,WD,1,1,1,1,1,5
868,user_11,21,7,0,WD,1,1,1,1,1,5
869,user_11,21,7,0,WD,1,1,1,1,1,5
870,user_11,21,7,0,WD,1,1,1,1,1,5
871,user_11,21,7,0,WD,1,1,1,1,1,5
872,user_11,21,7,0,WD,1,1,1,1,1,5
873,user_11,21,7,0,WD,1,1,1,1,1,5
874,user_11,21,7,0,WD,1,1,1,1,1,5
875,user_11,21,7,0,WD,1,1,1,1,1,5
876,user_11,21,7,0,WD,1,1,1,1,1,5
877,user_11,21,7,0,WD,1,1,1,1,1,5
878,user_11,21,7,0,WD,1,1,1,1,1,5
879,user_11,21,7,0,WD,1,1,1,1,1,5
880,user_11,21,7,0,WD,1,1,1,1,1,5
881,user_11,21,7,0,WD,1,1,1,1,1,5
882,user_11,21,7,0,WD,1,1,1,1,1,5
883,user_11,21,7,0,WD,1,1,1,1,1,5
884,user_11,21,7,0,WD,1,1,1,1,1,5
885,user_11,21,7,0,WD,1,1,1,1,1,5
886,user_11,21,7,0,WD,1,1,1,1,1,5
887,user_11,21,7,0,WD,1,1,1,1,1,5
888,user_11,21,7,0,WD,1,1,1,1,1,5
889,user_11,21,7,0,WD,1,1,1,1,1,5
890,user_11,22,7,0,WD,1,1,1,1,1,5
891,user_11,22,7,0,WD,1,1,1,1,1,5
892,user_11,22,7,0,WD,1,1,1,1,1,5
893,user_11,22,7,0,WD,1,1,1,1,1,5
894,user_11,22,7,0,WD,1,1,1,1,1,5
895,user_11,22,7,0,WD,1,1,1,1,1,5
896,user_11,22,7,0,WD,1,1,1,1,1,5
897,user_11,22,7,0,WD,1,1,1,1,1,5
898,user_11,22,7,0,WD,1,1,1,1,1,5
899,user_11,22,7,0,WD,1,1,1,1,1,5
900,user_11,22,7,0,WD,1,1,1,1,1,5
901,user_11,22,7,0,WD,1,1,1,1,1,5
902,user_11,22,7,0,WD,1,1,1,1,1,5
903,user_11,22,7,0,WD,1,1,1,1,1,5
904,user_11,22,7,0,WD,1,1,1,1,1,5
905,user_11,22,7,0,WD,1,1,1,1,1,5
906,user_11,22,7,0,WD,1,1,1,1,1,5
907,user_11,22,7,0,WD,1,1,1,1,1,5
908,user_11,22,7,0,WD,1,1,1,1,1,5
909,user_11,22,7,0,WD,1,1,1,1,1,5
910,user_11,22,7,0,WD,1,1,1,1,1,5
911,user_11,22,7,0,WD,1,1,1,1,1,5
912,user_11,22,7,0,WD,1,1,1,1,1,5
913,user_11,22,7,0,WD,1,1,1,1,1,5
914,user_11,22,7,0,WD,1,1,1,1,1,5
915,user_11,22,7,0,WD,1,1,1,1,1,5
916,user_11,22,7,0,WD,1,1,1,1,1,5
917,user_11,22,7,0,WD,1,1,1,1,1,5
918,user_11,22,7,0,WD,1,1,1,1,1,5
919,user_11,22,7,0,WD,1,1,1,1,1,5
920,user_11,23,7,0,WD,1,1,1,1,1,5
921,user_11,23,7,0,WD,1,1,1,1,1,5
922,user_11,23,7,0,WD,1,1,1,1,1,5
923,user_11,23,7,0,WD,1,1,1,1,1,5
924,user_11,23,7,0,WD,1,1,1,1,1,5
925,user_11,23,7,0,WD,1,1,1,1,1,5
926,user_11,23,7,0,WD,1,1,1,1,1,5
927,user_11,23,7,0,WD,1,1,1,1,1,5
928,user_11,23,7,0,WD,1,1,1,1,1,5
929,user_11,23,7,0,WD,1,1,1,1,1,5
930,user_11,23,7,0,WD,1,1,1,1,1,5
931,user_11,23,7,0,WD,1,1,1,1,1,5
932,user_11,23,7,0,WD,1,1,1,1,1,5
933,user_11,23,7,0,WD,1,1,1,1,1,5
934,user_11,23,7,0,WD,1,1,1,1,1,5
935,user_11,23,7,0,WD,1,1,1,1,1,5
936,user_11,23,7,0,WD,1,1,1,1,1,5
937,user_11,23,7,0,WD,1,1,1,1,1,5
938,user_11,23,7,0,WD,1,1,1,1,1,5
939,user_11,23,7,0,WD,1,1,1,1,1,5
940,user_11,23,7,0,WD,1,1,1,1,1,5
941,user_11,23,7,0,WD,1,1,1,1,1,5
942,user_11,23,7,0,WD,1,1,1,1,1,5
943,user_11,23,7,0,WD,1,1,1,1,1,5
944,user_11,23,7,0,WD,1,1,1,1,1,5
945,user_11,23,7,0,WD,1,1,1,1,1,5
946,user_11,23,7,0,WD,1,1,1,1,1,5
947,user_11,23,7,0,WD,1,1,1,1,1,5
948,user_11,23,7,0,WD,1,1,1,1,1,5
949,user_11,23,7,0,WD,1,1,1,1,1,5
950,user_11,23,7,0,WD,1,1,1,1,1,5
951,user_11,23,7,0,WD,1,1,1,1,1,5
952,user_11,23,7,0,WD,1,1,1,1,1,5
953,user_11,23,7,0,WD,1,1,1,1,1,5
954,user_11,23,7,0,WD,1,1,1,1,1,5
955,user_11,23,7,0,WD,1,1,1,1,1,5
956,user_11,23,7,0,WD,1,1,1,1,1,5
957,user_11,23,7,0,WD,1,1,1,1,1,5
958,user_11,23,7,0,WD,1,1,1,1,1,5
959,user_11,23,7,0,WD,1,1,1,1,1,5
960,user_11,23,7,0,WD,1,1,1,1,1,5
961,user_11,23,7,0,WD,1,1,1,1,1,5
962,user_11,23,7,0,WD,1,1,1,1,1,5
963,user_11,23,7,0,WD,1,1,1,1,1,5
964,user_11,23,7,0,WD,1,1,1,1,1,5
965,user_11,0,7,1,WD,1,1,1,1,1,6
966,user_11,0,7,1,WD,1,1,1,1,1,6
967,user_11,0,7,1,WD,1,1,1,1,1,6
968,user_11,0,7,1,WD,1,1,1,1,1,6
969,user_11,0,7,1,WD,1,1,1,1,1,6
970,user_11,0,7,1,WD,1,1,1,1,1,6
971,user_11,0,7,1,WD,1,1,1,1,1,6
972,user_11,0,7,1,WD,1,1,1,1,1,6
973,user_11,0,7,1,WD,1,1,1,1,1,6
974,user_11,0,7,1,WD,1,1,1,1,1,6
975,user_11,0,7,1,WD,1,1,1,1,1,6
976,user_11,0,7,1,WD,1,1,1,1,1,6
977,user_11,0,7,1,WD,1,1,1,1,1,6
978,user_11,0,7,1,WD,1,1,1,1,1,6
979,user_11,0,7,1,WD,1,1,1,1,1,6
980,user_11,0,7,1,WD,1,1,1,1,1,6
981,user_11,0,7,1,WD,1,1,1,1,1,6
982,user_11,0,7,1,WD,1,1,1,1,1,6
983,user_11,0,7,1,WD,1,1,1,1,1,6
984,user_11,0,7,1,WD,1,1,1,1,1,6
985,user_11,0,7,1,WD,1,1,1,1,1,6
986,user_11,0,7,1,WD,1,1,1,1,1,6
987,user_11,0,7,1,WD,1,1,1,1,1,6
988,user_11,0,7,1,WD,1,1,1,1,1,6
989,user_11,0,7,1,WD,1,1,1,1,1,6
990,user_11,0,7,1,WD,1,1,1,1,1,6
991,user_11,1,7,1,WD,1,1,1,1,1,6
992,user_11,1,7,1,WD,1,1,1,1,1,6
993,user_11,1,7,1,WD,1,1,1,1,1,6
994,user_11,1,7,1,WD,1,1,1,1,1,6
995,user_11,1,7,1,WD,1,1,1,1,1,6
996,user_11,1,7,1,WD,1,1,1,1,1,6
997,user_11,1,7,1,WD,1,1,1,1,1,6
998,user_11,1,7,1,WD,1,1,1,1,1,6
999,user_11,1,7,1,WD,1,1,1,1,1,6
1000,user_11,1,7,1,WD,1,1,1,1,1,6
1001,user_11,1,7,1,WD,1,1,1,1,1,6
1002,user_11,1,7,1,WD,1,1,1,1,1,6
1003,user_11,1,7,1,WD,1,1,1,1,1,6
1004,user_11,1,7,1,WD,1,1,1,1,1,6
1005,user_11,1,7,1,WD,1,1,1,1,1,6
1006,user_11,1,7,1,WD,1,1,1,1,1,6
1007,user_11,1,7,1,WD,1,1,1,1,1,6
1008,user_11,1,7,1,WD,1,1,1,1,1,6
1009,user_11,1,7,1,WD,1,1,1,1,1,6
1010,user_11,1,7,1,WD,1,1,1,1,1,6
1011,user_11,1,7,1,WD,1,1,1,1,1,6
1012,user_11,1,7,1,WD,1,1,1,1,1,6
1013,user_11,1,7,1,WD,1,1,1,1,1,6
1014,user_11,1,7,1,WD,1,1,1,1,1,6
1015,user_11,1,7,1,WD,1,1,1,1,1,6
1016,user_11,1,7,1,WD,1,1,1,1,1,6
1017,user_11,1,7,1,WD,1,1,1,1,1,6
1018,user_11,1,7,1,WD,1,1,1,1,1,6
1019,user_11,1,7,1,WD,1,1,1,1,1,6
1020,user_11,1,7,1,WD,1,1,1,1,1,6
1021,user_11,1,7,1,WD,1,1,1,1,1,6
1022,user_11,1,7,1,WD,1,1,1,1,1,6
1023,user_11,2,7,1,WD,1,1,1,1,1,6
1024,user_11,2,7,1,WD,1,1,1,1,1,6
1025,user_11,2,7,1,WD,1,1,1,1,1,6
1026,user_11,2,7,1,WD,1,1,1,1,1,6
1027,user_11,2,7,1,WD,1,1,1,1,1,6
1028,user_11,2,7,1,WD,1,1,1,1,1,6
1029,user_11,2,7,1,WD,1,1,1,1,1,6
