,user,charging_type_map,bluetooth_map,wifi_map,charging_status_map,clusters_map,daytime_map
773,user_1,1,4,1,1,1,5
774,user_1,1,4,1,1,1,5
775,user_1,1,4,1,1,1,5
776,user_1,1,4,1,1,1,5
777,user_1,1,4,1,1,1,5
778,user_1,1,4,1,1,1,5
779,user_1,1,4,1,1,1,5
780,user_1,1,4,1,1,1,5
781,user_1,1,4,1,1,1,5
782,user_1,1,4,1,1,1,5
783,user_1,1,4,1,1,1,5
784,user_1,1,4,1,1,1,5
785,user_1,1,4,1,1,1,5
786,user_1,1,4,1,1,1,5
787,user_1,1,4,1,1,1,5
788,user_1,1,4,1,1,1,5
789,user_1,1,4,1,1,1,5
790,user_1,1,4,1,1,1,5
791,user_1,1,4,1,1,1,5
792,user_1,1,4,1,1,1,5
793,user_1,1,4,1,1,1,5
794,user_1,1,4,1,1,1,5
795,user_1,1,4,1,1,1,5
796,user_1,1,4,1,1,1,5
797,user_1,1,4,1,1,1,5
798,user_1,1,4,1,1,1,5
799,user_1,1,4,1,1,1,5
800,user_1,1,4,1,1,1,5
801,user_1,1,4,1,1,1,5
802,user_1,1,4,1,1,1,5
803,user_1,1,4,1,1,1,5
804,user_1,1,4,1,1,1,5
805,user_1,1,4,1,1,1,5
806,user_1,1,4,1,1,1,5
807,user_1,1,4,1,1,1,5
808,user_1,1,4,1,1,1,5
809,user_1,1,4,1,1,1,5
810,user_1,1,4,1,1,1,5
811,user_1,1,4,1,1,1,5
812,user_1,1,4,1,1,1,5
813,user_1,1,4,1,1,1,5
814,user_1,1,4,1,1,1,5
815,user_1,1,4,1,1,1,5
816,user_1,1,4,1,1,1,5
817,user_1,1,4,1,1,1,5
818,user_1,1,4,1,1,1,5
819,user_1,1,4,1,1,1,5
820,user_1,1,4,1,1,1,5
821,user_1,1,4,1,1,1,5
822,user_1,1,4,1,1,1,5
823,user_1,1,4,1,1,1,5
824,user_1,1,4,1,1,1,5
825,user_1,1,4,1,1,1,5
826,user_1,1,4,1,1,1,5
827,user_1,1,4,1,1,1,5
828,user_1,1,4,1,1,1,5
829,user_1,1,4,1,1,1,5
830,user_1,1,4,1,1,1,5
831,user_1,1,4,1,1,1,5
832,user_1,1,4,1,1,1,5
833,user_1,1,4,1,1,1,5
834,user_1,1,4,1,1,1,5
835,user_1,1,4,1,1,1,5
836,user_1,1,4,1,1,1,5
837,user_1,1,4,1,1,1,5
838,user_1,1,4,1,1,1,5
839,user_1,1,4,1,1,1,5
840,user_1,1,4,1,1,1,5
841,user_1,1,4,1,1,1,5
842,user_1,1,4,1,1,1,5
843,user_1,1,4,1,1,1,5
844,user_1,1,4,1,1,1,5
845,user_1,1,4,1,1,1,5
846,user_1,1,4,1,1,1,5
847,user_1,1,4,1,1,1,5
848,user_1,1,4,1,1,1,5
849,user_1,1,4,1,1,1,5
850,user_1,1,4,1,1,1,5
851,user_1,1,4,1,1,1,5
852,user_1,1,4,1,1,1,5
853,user_1,1,4,1,1,1,5
854,user_1,1,4,1,1,1,5
855,user_1,1,4,1,1,1,5
856,user_1,1,4,1,1,1,5
857,user_1,1,4,1,1,1,5
858,user_1,1,4,1,1,1,5
859,user_1,1,4,1,1,1,5
860,user_1,1,4,1,1,1,5
861,user_1,1,4,1,1,1,5
862,user_1,1,4,1,1,1,5
863,user_1,1,4,1,1,1,6
864,user_1,1,4,1,1,1,6
865,user_1,1,4,1,1,1,6
866,user_1,1,4,1,1,1,6
867,user_1,1,4,1,1,1,6
868,user_1,1,4,1,1,1,6
869,user_1,1,4,1,1,1,6
870,user_1,1,4,1,1,1,6
871,user_1,1,4,1,1,1,6
872,user_1,1,4,1,1,1,6
873,user_1,1,4,1,1,1,6
874,user_1,1,4,1,1,1,6
875,user_1,1,4,1,1,1,6
876,user_1,1,4,1,1,1,6
877,user_1,1,4,1,1,1,6
878,user_1,1,4,1,1,1,6
879,user_1,1,4,1,1,1,6
880,user_1,1,4,1,1,1,6
881,user_1,1,4,1,1,1,6
882,user_1,1,4,1,1,1,6
883,user_1,1,4,1,1,1,6
884,user_1,1,4,1,1,1,6
885,user_1,1,4,1,1,1,6
886,user_1,1,4,1,1,1,6
887,user_1,1,4,1,1,1,6
888,user_1,1,4,1,1,1,6
889,user_1,1,4,1,1,1,6
890,user_1,1,4,1,1,1,6
891,user_1,1,4,1,1,1,6
892,user_1,1,4,1,1,1,6
893,user_1,1,4,1,1,1,6
894,user_1,1,4,1,1,1,6
895,user_1,1,4,1,1,1,1
896,user_1,1,4,1,1,1,1
897,user_1,1,4,1,1,1,2
898,user_1,1,4,1,1,1,2
899,user_1,1,4,1,1,1,2
900,user_1,1,4,1,1,1,2
901,user_1,1,4,1,1,1,2
902,user_1,1,4,1,1,1,2
903,user_1,1,4,1,1,1,2
904,user_1,1,4,1,1,1,2
905,user_1,1,4,1,1,1,2
906,user_1,1,4,1,1,1,2
907,user_1,1,4,1,1,1,2
908,user_1,1,4,1,1,1,2
909,user_1,1,4,1,1,1,2
910,user_1,1,4,1,1,1,2
911,user_1,1,4,1,1,1,2
912,user_1,1,4,1,1,1,2
913,user_1,1,4,1,1,1,2
914,user_1,1,4,1,1,1,2
915,user_1,1,4,1,1,1,2
916,user_1,1,4,1,1,1,2
917,user_1,1,4,1,1,1,2
918,user_1,1,4,1,1,1,2
919,user_1,1,4,1,1,1,2
920,user_1,1,4,1,1,1,2
921,user_1,1,4,1,1,1,2
922,user_1,1,4,1,1,1,2
923,user_1,1,4,1,1,1,2
924,user_1,1,4,1,1,1,2
925,user_1,1,4,1,1,1,2
926,user_1,1,4,1,1,1,2
927,user_1,1,4,1,1,1,2
928,user_1,1,4,1,1,1,2
929,user_1,1,4,1,1,1,2
930,user_1,1,4,1,1,1,2
931,user_1,1,4,1,1,1,2
932,user_1,1,4,1,1,1,2
933,user_1,1,4,1,1,1,2
934,user_1,1,4,1,1,1,2
935,user_1,1,4,1,1,1,2
936,user_1,1,4,1,1,1,2
937,user_1,1,4,1,1,1,2
938,user_1,1,4,1,1,1,2
939,user_1,1,4,1,1,1,2
940,user_1,1,4,1,1,1,2
941,user_1,1,4,1,1,1,2
942,user_1,1,4,1,1,1,2
943,user_1,1,4,1,1,1,2
944,user_1,1,4,1,1,1,2
945,user_1,1,4,1,1,1,2
946,user_1,1,4,1,1,1,2
947,user_1,1,4,1,1,1,2
948,user_1,1,4,1,1,1,2
949,user_1,1,4,1,1,1,2
950,user_1,1,4,1,1,1,2
951,user_1,1,4,1,1,1,2
952,user_1,1,4,1,1,1,2
953,user_1,1,4,1,1,1,2
954,user_1,1,4,1,1,1,2
955,user_1,1,4,1,1,1,2
956,user_1,1,4,1,1,1,2
957,user_1,1,4,1,1,1,2
958,user_1,1,4,1,1,1,2
959,user_1,1,4,1,1,1,2
960,user_1,1,4,1,1,1,2
961,user_1,1,4,1,1,1,2
962,user_1,1,4,1,1,1,2
963,user_1,1,4,1,1,1,2
964,user_1,1,4,1,1,1,2
965,user_1,1,4,1,1,1,2
966,user_1,1,4,1,1,1,2
967,user_1,1,4,1,1,1,2
968,user_1,1,4,1,1,1,2
969,user_1,1,4,1,1,1,2
970,user_1,1,4,1,1,1,2
971,user_1,1,4,1,1,1,2
972,user_1,1,4,1,1,1,2
973,user_1,1,4,1,1,1,2
974,user_1,1,4,1,1,1,2
975,user_1,1,4,1,1,1,2
976,user_1,1,4,1,1,1,2
977,user_1,1,4,1,1,1,2
978,user_1,1,4,1,1,1,2
979,user_1,1,4,1,1,1,2
980,user_1,1,4,1,1,1,2
981,user_1,1,4,1,1,1,2
982,user_1,1,4,1,1,1,2
983,user_1,1,4,1,1,1,2
984,user_1,1,4,1,1,1,2
985,user_1,1,4,1,1,1,2
986,user_1,1,4,1,1,1,2
987,user_1,1,4,1,1,1,2
988,user_1,1,4,1,1,1,2
989,user_1,1,4,1,1,1,2
990,user_1,1,4,1,1,1,2
991,user_1,1,4,1,1,1,2
992,user_1,1,4,1,1,1,2
993,user_1,1,4,1,1,1,2
994,user_1,1,4,1,1,1,2
995,user_1,1,4,1,1,1,2
996,user_1,1,4,1,1,1,2
997,user_1,1,4,1,1,1,2
998,user_1,1,4,1,1,1,2
999,user_1,1,4,1,1,1,2
1000,user_1,1,4,1,1,1,2
1001,user_1,1,4,1,1,1,2
1002,user_1,1,4,1,1,1,2
1003,user_1,1,4,1,1,1,2
1004,user_1,1,4,1,1,1,2
1005,user_1,1,4,1,1,1,2
1006,user_1,2,4,1,2,1,2
1007,user_1,2,4,1,2,1,2
1008,user_1,2,4,1,2,1,2
1009,user_1,2,4,1,2,1,2
1010,user_1,2,4,1,2,1,2
1011,user_1,2,4,1,2,1,2
1012,user_1,2,4,1,2,1,2
1013,user_1,2,4,1,2,1,2
1014,user_1,2,4,1,2,1,2
1015,user_1,2,4,1,2,1,3
1016,user_1,2,4,1,2,1,3
1017,user_1,2,4,1,2,1,3
1018,user_1,2,4,1,2,1,3
1019,user_1,2,4,1,2,1,3
1020,user_1,2,4,1,2,1,3
1021,user_1,2,4,1,2,1,3
1022,user_1,2,4,1,2,1,3
1023,user_1,2,4,1,2,1,3
1024,user_1,2,4,1,2,1,3
1025,user_1,2,4,1,2,1,3
1026,user_1,2,4,1,2,1,3
1027,user_1,2,4,1,2,1,3
1028,user_1,2,4,1,2,1,3
1029,user_1,2,4,1,2,1,3
1030,user_1,2,4,1,2,1,3
1031,user_1,2,4,1,2,1,3
1032,user_1,2,4,1,2,1,3
1033,user_1,2,4,1,2,1,3
1034,user_1,2,4,1,2,1,3
1035,user_1,2,4,1,2,1,3
1036,user_1,2,4,1,2,1,3
1037,user_1,2,4,1,2,1,3
1038,user_1,2,4,1,2,1,3
1039,user_1,2,4,1,2,1,3
1040,user_1,2,4,1,2,1,3
1041,user_1,2,4,1,2,1,3
1042,user_1,2,4,1,2,1,3
1043,user_1,2,4,1,2,1,3
1044,user_1,2,4,1,2,1,3
1045,user_1,2,4,1,2,1,3
1046,user_1,2,4,1,2,1,3
1047,user_1,2,4,1,2,1,3
1048,user_1,2,4,1,2,1,3
1049,user_1,2,4,1,2,1,3
1050,user_1,2,4,1,2,1,3
1051,user_1,2,4,1,2,1,3
1052,user_1,2,4,1,2,1,3
1053,user_1,2,4,1,2,1,3
1054,user_1,2,4,1,2,1,3
1055,user_1,2,4,1,2,1,3
1056,user_1,2,4,1,2,1,3
1057,user_1,2,4,1,2,1,3
1058,user_1,2,4,1,2,1,3
1059,user_1,2,4,1,2,1,3
1060,user_1,2,4,1,2,1,3
1061,user_1,2,4,1,2,1,3
1062,user_1,2,4,1,2,1,3
1063,user_1,2,4,1,2,1,3
1064,user_1,2,4,1,2,1,3
1065,user_1,2,4,1,2,1,3
1066,user_1,2,4,1,2,1,3
1067,user_1,2,4,1,2,1,3
1068,user_1,2,4,1,2,1,3
1069,user_1,2,4,1,2,1,3
1070,user_1,2,4,1,2,1,3
1071,user_1,2,4,1,2,1,3
1072,user_1,2,4,1,2,1,3
1073,user_1,2,4,1,2,1,3
1074,user_1,2,4,1,2,1,3
1075,user_1,2,4,1,2,1,3
1076,user_1,2,4,1,2,1,3
1077,user_1,2,4,1,2,1,3
1078,user_1,2,4,1,2,1,3
1079,user_1,2,4,1,2,1,3
1080,user_1,2,4,1,2,1,3
1081,user_1,2,4,1,2,1,3
1082,user_1,2,4,1,2,1,3
1083,user_1,2,4,1,2,1,3
1084,user_1,2,4,1,2,1,3
1085,user_1,2,4,1,2,1,3
1086,user_1,2,4,1,2,1,3
1087,user_1,2,4,1,2,1,3
1088,user_1,2,4,1,2,1,3
1089,user_1,2,4,1,2,1,3
1090,user_1,2,4,1,2,1,3
1091,user_1,2,4,1,2,1,3
1092,user_1,2,4,1,2,1,3
1093,user_1,2,4,1,2,1,3
1094,user_1,2,4,1,2,1,3
1095,user_1,2,4,1,2,1,3
1096,user_1,2,4,1,2,1,3
1097,user_1,2,4,1,2,1,3
1098,user_1,2,4,1,2,1,3
1099,user_1,2,4,1,2,1,3
1100,user_10,1,1,2,1,1,3
1101,user_10,1,1,2,1,1,3
1102,user_10,1,1,2,1,1,3
1103,user_10,1,1,1,1,1,3
1104,user_10,1,1,1,1,1,3
1105,user_10,1,1,1,1,1,3
1106,user_10,1,1,1,1,1,3
1107,user_10,1,1,1,1,1,3
1108,user_10,1,1,1,1,1,3
1109,user_10,1,1,1,1,1,3
1110,user_10,1,1,1,1,1,3
1111,user_10,1,1,1,1,1,3
1112,user_10,1,1,1,1,1,3
1113,user_10,1,1,1,1,1,3
1114,user_10,1,1,1,1,1,3
1115,user_10,1,1,1,1,1,3
1116,user_10,1,1,1,1,1,3
1117,user_10,1,1,1,1,1,3
1118,user_10,1,1,1,1,1,3
1119,user_10,1,1,1,1,1,3
1120,user_10,1,1,1,1,1,3
1121,user_10,1,1,1,1,1,3
1122,user_10,1,1,1,1,1,3
1123,user_10,1,1,1,1,1,3
1124,user_10,1,1,1,1,1,3
1125,user_10,1,1,1,1,1,3
1126,user_10,1,1,1,1,1,3
1127,user_10,1,1,1,1,1,3
1128,user_10,1,1,1,1,1,3
1129,user_10,1,1,1,1,1,3
1130,user_10,1,1,1,1,1,3
1131,user_10,1,1,1,1,1,3
1132,user_10,1,1,1,1,1,3
1133,user_10,1,1,1,1,1,3
1134,user_10,1,1,1,1,1,4
1135,user_10,1,1,1,1,1,4
1136,user_10,1,1,1,1,1,4
1137,user_10,1,1,1,1,1,4
1138,user_10,1,1,1,1,1,4
1139,user_10,1,1,1,1,1,4
1140,user_10,1,1,1,1,1,4
1141,user_10,1,1,1,1,1,4
1142,user_10,1,1,1,1,1,4
1143,user_10,1,1,1,1,1,4
1144,user_10,1,1,1,1,1,4
1145,user_10,1,1,1,1,1,4
1146,user_10,1,1,1,1,1,4
1147,user_10,1,1,1,1,1,4
1148,user_10,1,1,1,1,1,4
1149,user_10,1,1,1,1,1,4
1150,user_10,1,1,1,1,1,4
1151,user_10,1,1,1,1,1,4
1152,user_10,1,1,1,1,1,4
1153,user_10,1,1,1,1,1,4
1154,user_10,1,1,1,1,1,4
1155,user_10,1,1,1,1,1,4
1156,user_10,1,1,1,1,1,4
1157,user_10,1,1,1,1,1,4
1158,user_10,1,1,1,1,1,4
1159,user_10,1,1,1,1,1,4
1160,user_10,1,1,1,1,1,4
1161,user_10,1,1,1,1,1,4
1162,user_10,1,1,1,1,1,4
1163,user_10,1,1,1,1,1,4
1164,user_10,1,1,2,1,1,4
1165,user_10,1,1,2,1,1,4
1166,user_10,1,1,2,1,1,4
1167,user_10,1,1,2,1,1,4
1168,user_10,1,1,2,1,1,4
1169,user_10,1,1,2,1,1,4
1170,user_10,1,1,2,1,1,4
1171,user_10,1,1,2,1,1,4
1172,user_10,1,1,2,1,1,4
1173,user_10,1,1,2,1,1,4
1174,user_10,1,1,2,1,1,4
1175,user_10,1,1,2,1,1,4
1176,user_10,1,1,2,1,1,4
1177,user_10,1,1,2,1,1,4
1178,user_10,1,1,2,1,1,4
1179,user_10,1,1,2,1,1,4
1180,user_10,1,1,2,1,1,4
1181,user_10,1,1,2,1,1,4
1182,user_10,1,1,2,1,1,4
1183,user_10,1,1,2,1,1,4
1184,user_10,1,1,2,1,1,4
1185,user_10,1,1,2,1,1,4
1186,user_10,1,1,2,1,1,4
1187,user_10,1,1,2,1,1,4
1188,user_10,1,1,2,1,1,4
1189,user_10,1,1,2,1,1,4
1190,user_10,1,1,2,1,1,4
1191,user_10,1,1,2,1,1,4
1192,user_10,1,1,2,1,1,4
1193,user_10,1,1,2,1,1,4
1194,user_10,1,1,2,1,1,4
1195,user_10,1,1,2,1,1,4
1196,user_10,1,1,2,1,1,4
1197,user_10,1,1,2,1,1,4
1198,user_10,1,1,2,1,1,4
1199,user_10,1,1,2,1,1,4
1200,user_10,1,1,2,1,1,4
1201,user_10,1,1,2,1,1,4
1202,user_10,1,1,2,1,1,4
1203,user_10,1,1,2,1,1,4
1204,user_10,1,1,2,1,1,4
1205,user_10,1,1,2,1,1,4
1206,user_10,1,1,2,1,1,4
1207,user_10,1,1,2,1,1,4
1208,user_10,1,1,2,1,1,4
1209,user_10,1,1,2,1,1,4
1210,user_10,1,1,2,1,1,4
1211,user_10,1,1,2,1,1,4
1212,user_10,1,1,2,1,1,4
1213,user_10,1,1,2,1,1,4
1214,user_10,1,1,2,1,1,4
1215,user_10,1,1,2,1,1,4
1216,user_10,1,1,2,1,1,4
1217,user_10,1,1,2,1,1,4
1218,user_10,1,1,2,1,1,4
1219,user_10,1,1,2,1,1,4
1220,user_10,1,1,2,1,1,4
1221,user_10,1,1,2,1,1,4
1222,user_10,1,1,2,1,1,4
1223,user_10,1,1,2,1,1,5
1224,user_10,1,1,2,1,1,5
1225,user_10,1,1,2,1,1,5
1226,user_10,1,1,2,1,1,5
1227,user_10,1,1,2,1,1,5
1228,user_10,1,1,2,1,1,5
1229,user_10,1,1,2,1,1,5
1230,user_10,1,1,2,1,1,5
1231,user_10,1,1,2,1,1,5
1232,user_10,1,1,2,1,1,5
1233,user_10,1,1,2,1,1,5
1234,user_10,1,1,2,1,1,5
1235,user_10,1,1,2,1,1,5
1236,user_10,1,1,2,1,1,5
1237,user_10,1,1,2,1,1,5
1238,user_10,1,1,2,1,1,5
1239,user_10,1,1,2,1,1,5
1240,user_10,1,1,2,1,1,5
1241,user_10,1,1,2,1,1,5
1242,user_10,1,1,2,1,1,5
1243,user_10,1,1,2,1,1,5
1244,user_10,1,1,2,1,1,5
1245,user_10,1,1,2,1,1,5
1246,user_10,1,1,2,1,1,5
1247,user_10,1,1,2,1,1,5
1248,user_10,1,1,2,1,1,5
1249,user_10,1,1,2,1,1,5
1250,user_10,1,1,2,1,1,5
1251,user_10,1,1,2,1,1,5
1252,user_10,1,1,2,1,1,5
1253,user_10,1,1,2,1,1,5
1254,user_10,1,1,2,1,1,5
1255,user_10,1,1,2,1,1,5
1256,user_10,1,1,2,1,1,5
1257,user_10,1,1,2,1,1,5
1258,user_10,1,1,2,1,1,5
1259,user_10,1,1,2,1,1,5
1260,user_10,1,1,2,1,1,5
1261,user_10,1,1,2,1,1,5
1262,user_10,1,1,2,1,1,5
1263,user_10,1,1,2,1,1,5
1264,user_10,1,1,2,1,1,5
1265,user_10,1,1,2,1,1,5
1266,user_10,1,1,2,1,1,5
1267,user_10,1,1,2,1,1,5
1268,user_10,1,1,2,1,1,5
1269,user_10,1,1,2,1,1,5
1270,user_10,1,1,2,1,1,5
1271,user_10,1,1,2,1,1,5
1272,user_10,1,1,2,1,1,5
1273,user_10,1,1,2,1,1,5
1274,user_10,1,1,2,1,1,5
1275,user_10,1,1,2,1,1,5
1276,user_10,1,1,2,1,1,5
1277,user_10,1,1,2,1,1,5
1278,user_10,1,1,2,1,1,5
1279,user_10,1,1,2,1,1,5
1280,user_10,1,1,2,1,1,5
1281,user_10,1,1,2,1,1,5
1282,user_10,1,1,2,1,1,5
1283,user_10,1,1,2,1,1,5
1284,user_10,1,1,2,1,1,5
1285,user_10,1,1,2,1,1,5
1286,user_10,1,1,2,1,1,5
1287,user_10,1,1,2,1,1,5
1288,user_10,1,1,2,1,1,5
1289,user_10,1,1,2,1,1,5
1290,user_10,1,1,2,1,1,5
1291,user_10,1,1,2,1,1,5
1292,user_10,1,1,2,1,1,5
1293,user_10,1,1,2,1,1,5
1294,user_10,1,1,2,1,1,5
1295,user_10,1,1,2,1,1,5
1296,user_10,1,1,2,1,1,5
1297,user_10,1,1,2,1,1,5
1298,user_10,1,1,2,1,1,5
1299,user_10,1,1,2,1,1,5
1300,user_10,1,1,2,1,1,5
1301,user_10,1,1,2,1,1,5
1302,user_10,1,1,2,1,1,5
1303,user_10,1,1,2,1,1,5
1304,user_10,1,1,2,1,1,5
1305,user_10,1,1,2,1,1,5
1306,user_10,1,1,2,1,1,5
1307,user_10,1,1,2,1,1,5
1308,user_10,1,1,2,1,1,5
1309,user_10,1,1,2,1,1,5
1310,user_10,1,1,2,1,1,5
1311,user_10,1,1,2,1,1,5
1312,user_10,1,1,2,1,1,5
1313,user_10,1,1,2,1,1,5
1314,user_10,1,1,2,1,1,5
1315,user_10,1,1,2,1,1,5
1316,user_10,1,1,2,1,1,5
1317,user_10,1,1,2,1,1,5
1318,user_10,1,1,2,1,1,5
1319,user_10,1,1,2,1,1,5
1320,user_10,1,1,2,1,1,5
1321,user_10,1,1,2,1,1,5
1322,user_10,1,1,2,1,1,5
1323,user_10,1,1,2,1,1,5
1324,user_10,1,1,2,1,1,5
1325,user_10,1,1,2,1,1,5
1326,user_10,1,1,2,1,1,5
1327,user_10,1,1,2,1,1,5
1328,user_10,1,1,2,1,1,5
1329,user_10,1,1,2,1,1,5
1330,user_10,1,1,2,1,1,5
1331,user_10,1,1,2,1,1,5
1332,user_10,1,1,2,1,1,5
1333,user_10,1,1,2,1,1,5
1334,user_10,1,1,2,1,1,5
1335,user_10,1,1,2,1,1,5
1336,user_10,1,1,2,1,1,5
1337,user_10,1,1,2,1,1,5
1338,user_10,1,1,2,1,1,5
1339,user_10,1,1,2,1,1,6
1340,user_10,1,1,2,1,1,6
1341,user_10,1,1,1,1,1,6
1342,user_10,1,1,2,1,1,6
1343,user_10,1,1,2,1,1,6
1344,user_10,1,1,2,1,1,6
1345,user_10,1,1,1,1,1,6
1346,user_10,1,1,1,1,1,6
1347,user_10,1,1,1,1,1,6
1348,user_10,1,1,1,1,1,6
1349,user_10,1,1,1,1,1,6
1350,user_10,1,1,1,1,1,6
1351,user_10,1,1,1,1,1,6
1352,user_10,1,1,1,1,1,6
1353,user_10,1,1,1,1,1,6
1354,user_10,1,1,1,1,1,6
1355,user_10,1,1,1,1,1,6
1356,user_10,1,1,1,1,1,6
1357,user_10,1,1,1,1,1,6
1358,user_10,1,1,1,1,1,6
1359,user_10,1,1,1,1,1,6
1360,user_10,1,1,1,1,1,6
1361,user_10,1,1,2,1,1,6
1362,user_10,1,1,2,1,1,6
1363,user_10,1,1,2,1,1,6
1364,user_10,1,1,1,1,1,6
1365,user_10,1,1,2,1,1,6
1366,user_10,1,1,2,1,1,6
1367,user_10,1,1,2,1,1,6
1368,user_10,1,1,2,1,1,6
1369,user_10,1,1,2,1,1,6
1370,user_10,1,1,2,1,1,6
1371,user_10,1,1,1,1,1,6
1372,user_10,1,1,2,1,1,6
1373,user_10,1,1,2,1,1,6
1374,user_10,1,1,2,1,1,6
1375,user_10,1,1,2,1,1,6
1376,user_10,1,1,2,1,1,6
1377,user_10,1,1,2,1,1,6
1378,user_10,1,1,2,1,1,6
1379,user_10,1,1,2,1,1,6
1380,user_10,1,1,2,1,1,6
1381,user_10,1,1,2,1,1,6
1382,user_10,1,1,2,1,1,6
1383,user_10,1,1,2,1,1,6
1384,user_10,1,1,2,1,1,6
1385,user_10,1,1,2,1,1,6
1386,user_10,1,1,2,1,1,6
1387,user_10,1,1,2,1,1,6
1388,user_10,1,1,2,1,1,6
1389,user_10,1,1,2,1,1,6
1390,user_10,1,1,2,1,1,6
1391,user_10,1,1,2,1,1,6
1392,user_10,1,1,2,1,1,6
1393,user_10,1,1,2,1,1,6
1394,user_10,1,1,2,1,1,6
1395,user_10,1,1,2,1,1,6
1396,user_10,1,1,2,1,1,6
1397,user_10,1,1,2,1,1,6
1398,user_10,1,1,2,1,1,6
1399,user_10,1,1,2,1,1,6
1400,user_10,1,1,2,1,1,6
1401,user_10,1,1,2,1,1,6
1402,user_10,1,1,2,1,1,6
1403,user_10,1,1,2,1,1,6
1404,user_10,1,1,2,1,1,6
1405,user_10,1,1,2,1,1,6
1406,user_10,1,1,2,1,1,6
1407,user_10,1,1,2,1,1,6
1408,user_10,1,1,2,1,1,6
1409,user_10,1,1,2,1,1,6
1410,user_10,1,1,2,1,1,6
1411,user_10,1,1,2,1,1,6
1412,user_10,1,1,2,1,1,6
1413,user_10,1,1,2,1,1,6
1414,user_10,1,1,2,1,1,6
1415,user_10,1,1,2,1,1,6
1416,user_10,1,1,2,1,1,6
1417,user_10,1,1,2,1,1,6
1418,user_10,1,1,2,1,1,6
1419,user_10,1,1,2,1,1,6
1420,user_10,1,1,2,1,1,6
1421,user_10,1,1,2,1,1,6
1422,user_10,1,1,2,1,1,6
1423,user_10,1,1,2,1,1,6
1424,user_10,1,1,2,1,1,6
1425,user_10,1,1,2,1,1,6
1426,user_10,1,1,2,1,1,6
1427,user_10,1,1,2,1,1,6
1428,user_10,1,1,2,1,1,6
1429,user_10,1,1,2,1,1,6
1430,user_10,1,1,2,1,1,6
1431,user_10,1,1,2,1,1,6
1432,user_10,1,1,2,1,1,6
1433,user_10,1,1,2,1,1,6
1434,user_10,1,1,2,1,1,6
1435,user_10,1,1,2,1,1,6
1436,user_10,1,1,2,1,1,6
1437,user_10,1,1,2,1,1,6
1438,user_10,1,1,2,1,1,6
1439,user_10,2,1,2,2,1,6
1440,user_10,2,1,2,2,1,6
1441,user_10,2,1,2,2,1,6
1442,user_10,2,1,2,2,1,6
1443,user_10,2,1,2,2,1,6
1444,user_10,2,1,2,2,1,6
1445,user_10,2,1,2,2,1,6
1446,user_10,2,1,2,2,1,6
1447,user_10,2,1,2,2,1,6
1448,user_10,2,1,2,2,1,6
1449,user_10,2,1,2,2,1,6
1450,user_10,2,1,2,2,1,6
1451,user_10,2,1,2,2,1,6
1452,user_10,2,1,2,2,1,6
1453,user_10,2,1,2,2,1,6
1454,user_10,2,1,2,2,1,6
1455,user_10,2,1,2,2,1,6
1456,user_10,2,1,2,2,1,6
1457,user_10,2,1,2,2,1,6
1458,user_10,2,1,2,2,1,6
1459,user_10,2,1,2,2,1,6
1460,user_10,2,1,2,2,1,6
1461,user_10,2,1,2,2,1,6
1462,user_10,2,1,2,2,1,6
1463,user_10,2,1,2,2,1,6
1464,user_10,2,1,2,2,1,6
1465,user_10,2,1,2,2,1,6
1466,user_10,2,1,2,2,1,6
1467,user_10,2,1,2,2,1,6
1468,user_10,2,1,2,2,1,6
1469,user_10,2,1,2,2,1,6
1470,user_10,2,1,2,2,1,6
1471,user_10,2,1,2,2,1,6
1472,user_10,2,1,2,2,1,6
1473,user_10,2,1,2,2,1,6
1474,user_10,2,1,2,2,1,6
1475,user_10,2,1,2,2,1,6
1476,user_10,2,1,2,2,1,6
1477,user_10,2,1,2,2,1,6
1478,user_10,2,1,2,2,1,6
1479,user_10,2,1,2,2,1,6
1480,user_10,2,1,2,2,1,6
1481,user_10,2,1,2,2,1,6
1482,user_10,2,1,2,2,1,6
1483,user_10,2,1,2,2,1,6
1484,user_10,2,1,2,2,1,6
1485,user_10,2,1,2,2,1,6
1486,user_10,2,1,2,2,1,6
1487,user_10,2,1,2,2,1,6
1488,user_10,2,1,2,2,1,6
1489,user_10,2,1,2,2,1,6
1490,user_10,2,1,2,2,1,6
1491,user_10,2,1,2,2,1,6
1492,user_10,2,1,2,2,1,6
1493,user_10,2,1,2,2,1,6
1494,user_10,2,1,2,2,1,6
1495,user_10,2,1,2,2,1,6
1496,user_10,2,1,2,2,1,6
1497,user_10,2,1,2,2,1,6
1498,user_10,2,1,2,2,1,6
1499,user_10,2,1,2,2,1,6
1500,user_10,2,1,2,2,1,6
1501,user_10,2,1,2,2,1,6
1502,user_10,2,1,2,2,1,6
1503,user_10,2,1,2,2,1,6
1504,user_10,2,1,2,2,1,6
1505,user_10,2,1,2,2,1,6
1506,user_10,2,1,2,2,1,6
1507,user_10,2,1,2,2,1,6
1508,user_10,2,1,2,2,1,6
1509,user_10,2,1,2,2,1,6
1510,user_10,2,1,2,2,1,6
1511,user_10,2,1,2,2,1,6
1512,user_10,2,1,2,2,1,6
1513,user_10,2,1,2,2,1,6
1514,user_10,2,1,2,2,1,6
1515,user_10,2,1,2,2,1,6
1516,user_10,2,1,2,2,1,6
1517,user_10,2,1,2,2,1,6
1518,user_10,2,1,2,2,1,6
